Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
106    662       0.5230         0.275172       0.08628        -1.1340        [-0.0066, -0.1448, -0.8520]   [0.722, 0.22218, -0.3412]     [129, 141, 130, 143, 85, 99]  
107    170423    0.25001        -0.52952       1.34580        -0.8134        [0.59053, 0.12936, 1.89723]   [1.07020, 1.70341, 0.28377]   [63, 124, 38, 181, 37, 152]   
108    8091      -1.7660        0.537585       -0.8142        -0.4136        [-0.4260, -0.7414, 0.53052]   [0.33404, -1.1843, 0.24083]   [96, 124, 79, 150, 64, 113]   
109    9627      0.02937        1.659311       0.96834        1.12600        [-0.7572, 1.56163, 3.55147]   [0.44162, -1.1895, -0.6894]   [104, 124, 92, 125, 68, 101]  
110    4259      1.16803        0.413556       -1.1877        -1.4720        [0.60245, -0.4283, -1.3801]   [-0.7335, -1.1515, 0.20372]   [104, 119, 94, 148, 93, 113]  
111    5109      -0.2584        -0.07801       0.67824        1.32305        [-1.0044, 0.24169, -0.3766]   [1.82516, 0.58577, -0.1349]   [92, 111, 106, 145, 75, 102]  
112    1721      -0.4109        1.250542       0.96869        -1.2999        [0.46282, 0.45796, -0.1047]   [-1.1291, -1.6303, 0.94028]   [98, 112, 112, 133, 78, 96]   
113    4871      1.43207        0.448624       -0.8740        0.37835        [0.07177, -0.1893, 1.00299]   [1.5273, 0.16512, 0.6032]     [89, 116, 90, 136, 61, 73]    
114    2305      -0.9792        -0.75380       0.36700        -0.0414        [2.00355, -1.4463, -0.7584]   [-0.796, 1.38259, 0.71826]    [93, 113, 118, 140, 66, 81]   
115    578       1.03930        -0.13618       2.49838        -1.2385        [0.1740, -0.320, 0.24756]     [0.70586, 0.35367, -0.5892]   [109, 119, 131, 145, 86, 100] 
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      45141     -1.0162        -0.50804       0.91026        -0.7120        [1.2177, 0.72452, 1.51622]    [0.0707, 0.8338, 0.67677]     [128, 184, 141, 192, 72, 142] 
2      7821      0.40725        -0.31968       0.39164        0.25444        [-1.2988, 1.11058, 0.66929]   [0.0974, 1.45502, -1.3764]    [157, 175, 95, 151, 70, 100]  
3      22679     1.54107        -0.13982       -0.3730        -0.4256        [-0.8895, 0.78816, -1.0343]   [-0.9252, 1.59281, -1.5954]   [128, 157, 89, 170, 116, 146] 
4      22549     0.09705        1.121304       -1.8724        1.65111        [-0.4463, 1.93756, -1.3472]   [-0.795, 0.494, 0.80277]      [152, 185, 101, 155, 111, 143]
5      4104      -1.1945        -0.21037       0.26983        -1.2117        [0.19255, -0.7763, -0.4126]   [0.76675, 1.2238, -0.6965]    [162, 188, 140, 162, 90, 116] 
6      5594      -0.6625        1.062110       1.42283        -0.06784       [1.12551, -0.8302, -0.01]     [-0.0148, 0.52158, 0.72065]   [165, 190, 122, 146, 87, 117] 
7      31606     0.94642        -0.76494       0.02351        0.444161       [1.10410, 0.1743, -1.197]     [0.91005, 2.10015, 0.13791]   [130, 194, 69, 135, 86, 142]  
8      15032     0.97401        -0.3807        2.36769        0.02360        [1.38969, 1.81394, -0.9061]   [0.59110, 0.16945, -0.4923]   [150, 192, 132, 157, 45, 87]  
9      1845      1.59949        1.64891        0.31429        1.07031        [0.07934, -0.11, -0.6419]     [-0.4505, -0.5068, 0.77234]   [178, 194, 117, 136, 68, 87]  
10     2772      -0.8878        0.35536        1.98189        0.26691        [0.71417, -1.6175, -1.3618]   [-1.4760, -0.7951, 1.06941]   [180, 200, 85, 118, 72, 85]   
11     2949      0.07932        0.322820       0.28641        0.83974        [0.45797, -0.0250, 1.96983]   [-0.0998, 0.82340, 0.91852]   [177, 197, 120, 140, 56, 77]  
12     8926      0.78190        -0.18017       -1.122         1.04097        [0.54085, 1.78546, -0.9491]   [-0.7772, -1.4829, 0.86124]   [177, 202, 88, 128, 57, 75]   
13     5562      -0.5548        0.89443        0.9222         -0.52540       [1.09422, -1.5140, 0.14478]   [-0.3720, -0.8894, 1.13385]   [174, 199, 67, 92, 52, 75]    
14     2247      -0.1595        0.265663       0.85214        1.22948        [0.04557, -1.5997, 0.04150]   [-0.328, 0.31277, 0.88743]    [171, 190, 126, 144, 43, 61]  
15     7451      -0.3797        -0.49300       -0.2072        -0.2296        [-1.6264, -0.3979, -1.0979]   [-0.3606, 1.57077, -0.5003]   [173, 198, 92, 132, 44, 62]   
16     4881      -0.5777        1.535218       0.54012        0.703329       [1.5876, 0.12337, 0.10949]    [-0.9331, -0.7446, -0.2669]   [172, 196, 72, 96, 41, 60]    
17     25538     0.20730        -1.10615       0.96172        1.120710       [-1.2250, 0.02598, -0.023]    [-0.3702, -0.4863, -1.626]    [132, 198, 55, 118, 88, 137]  
18     10247     -0.3698        0.236045       -0.1494        0.570326       [-0.321, -1.3313, 0.22308]    [-0.9962, 0.70781, 0.02234]   [139, 176, 49, 78, 94, 126]   
19     6561      -0.4754        -0.76604       -1.1670        0.490938       [0.7425, 0.6677, 0.26943]     [-0.3712, -0.6838, 0.98581]   [165, 198, 73, 100, 89, 118]  
20     7202      1.04314        -0.00180       2.02960        1.315476       [-0.2546, -0.4170, -0.4038]   [-0.5312, 0.88783, 1.60087]   [162, 198, 61, 87, 74, 115]   
21     6329      -1.3090        0.152956       1.1744         1.158717       [-0.9350, -0.1500, 0.00752]   [0.15495, -1.1922, 0.43327]   [165, 195, 56, 79, 72, 111]   
22     35127     -0.9940        -0.39480       0.27363        -0.15017       [-0.2300, 0.46556, 0.45174]   [0.23744, -0.399, -1.6875]    [138, 191, 30, 68, 55, 120]   
23     14274     -0.8342        0.223459       0.10919        0.328228       [-0.421, 0.58814, 0.51583]    [0.36080, 0.43392, 0.59409]   [161, 194, 42, 76, 33, 73]    
24     4901      -1.287         -0.3644        0.02194        0.48856        [-1.1606, -0.8372, -0.2186]   [-0.6239, -1.6323, -0.4696]   [135, 159, 43, 71, 44, 71]    
25     3354      0.45591        0.289263       0.71974        -0.8080        [0.23230, 0.6585, 1.49980]    [1.24198, 0.66705, -1.0898]   [129, 143, 159, 183, 71, 101] 
26     4257      1.8642         -0.14275       -2.3417        1.231553       [-2.2336, -0.0141, 0.23012]   [-0.3685, 2.12918, 0.58470]   [128, 142, 91, 117, 111, 142] 
27     4809      0.51654        -1.76113       -0.0603        0.82073        [-0.0642, 0.35511, -0.287]    [-2.7647, 0.62547, 1.16970]   [131, 145, 133, 164, 66, 94]  
28     9083      0.05687        -0.48123       -0.7202        0.38015        [-0.0898, 0.19399, -0.1296]   [1.19409, 1.07221, 1.36109]   [129, 144, 115, 175, 83, 128] 
29     8104      -0.2547        -0.50042       -1.6827        0.1298         [0.7472, 0.52659, -0.267]     [-0.2929, -1.4856, -0.1743]   [130, 142, 97, 165, 88, 120]  
30     7195      0.91466        -0.90505       1.39835        0.90119        [-0.0380, 1.71658, -0.7835]   [0.80440, 1.76216, -0.3511]   [132, 153, 67, 103, 64, 113]  
31     17913     0.46250        -0.51811       1.21950        -0.8437        [0.33244, 0.01534, -1.0178]   [-0.7421, -0.3259, -1.6111]   [132, 158, 35, 80, 64, 121]   
32     4301      0.03117        -0.57489       1.09463        0.202326       [1.02099, -0.462, 1.21669]    [1.34094, -2.3968, -0.6074]   [134, 155, 32, 59, 60, 87]    
33     12158     -1.471         1.113934       1.11032        0.689441       [-1.0726, 1.21309, -0.4187]   [1.22122, -0.9080, 1.22868]   [138, 182, 137, 169, 64, 98]  
34     4139      1.60453        0.678349       -0.3869        -1.80          [0.22993, -0.090, 0.49359]    [1.37486, -0.2177, -0.9498]   [142, 168, 112, 141, 48, 67]  
35     2955      -2.0519        0.035181       -0.1106        -0.3388        [-0.6951, 0.05132, -0.960]    [-0.3493, -0.5798, 0.34172]   [143, 167, 90, 114, 49, 66]   
36     11498     -0.4159        -0.39636       2.85457        -0.6256        [-0.9280, -0.4557, 1.32739]   [0.72605, -1.388, -0.3959]    [135, 165, 46, 93, 31, 68]    
37     2123      -0.4720        0.667354       0.71706        2.32660        [-0.9404, -0.7871, 0.44609]   [1.76415, 0.85688, -0.9549]   [154, 172, 127, 144, 41, 60]  
38     6136      1.18509        -0.94079       -1.6257        0.91634        [0.86747, 0.32914, -0.3864]   [-0.3760, 1.56772, 2.06329]   [155, 178, 90, 133, 44, 63]   
39     4195      -1.092         -0.05918       0.0835         -1.3338        [1.14400, 1.15919, -0.3086]   [-0.9301, -0.5464, -1.4529]   [154, 179, 73, 94, 41, 62]    
40     6121      -1.1538        0.2937         -0.5597        1.533021       [-1.3520, 0.43279, -0.4869]   [-0.8817, 0.2946, 0.77988]    [146, 179, 48, 75, 30, 56]    
41     2266      0.65424        -0.2239        0.98157        0.874049       [0.29768, -0.3257, 0.70198]   [-1.69, -0.3773, -0.0366]     [160, 179, 130, 154, 86, 103] 
42     6330      1.16180        0.121635       -1.2846        0.81830        [-1.6535, -1.366, 0.03768]    [-1.0474, -0.6075, 0.76950]   [164, 194, 98, 136, 83, 98]   
43     3651      1567           -0.10528       1.19880        0.14590        [-0.0187, 2.14252, -0.4920]   [0.07476, 0.51813, 0.522]     [161, 194, 81, 101, 82, 95]   
44     2285      -0.6680        -3.14155       -0.3765        -1.2526        [-1.7393, 1.76471, 0.75764]   [-0.5291, 0.28397, 0.09429]   [169, 190, 104, 136, 67, 87]  
45     2046      -1.5458        -0.40182       -1.2843        0.12853        [-0.6576, -0.8165, -0.4883]   [-0.5437, 0.93622, 0.41854]   [163, 186, 96, 119, 76, 86]   
46     3814      -0.8433        0.263834       0.79460        1.064075       [-0.8883, 0.3077, 0.33021]    [-0.8263, -0.8706, -1.7979]   [161, 196, 82, 118, 76, 88]   
47     796       -1.912         0.760236       -0.9523        0.036717       [-0.6595, 0.66914, 0.04343]   [-0.2805, 0.448, 0.76155]     [135, 156, 42, 67, 54, 77]    
48     22191     0.05265        0.873314       0.86978        -0.5808        [0.43919, 1.53291, -1.5906]   [-1.541, -1.2194, -0.6251]    [135, 178, 23, 51, 26, 82]    
49     54833     1.22473        -1.17976       -0.0731        0.39932        [0.40179, 1.20883, -1.0027]   [-0.1265, 1.58201, -0.7177]   [74, 129, 139, 193, 70, 144]  
50     8939      -1.0114        1.682538       -0.3762        -1.0503        [-0.314, 0.17777, 1.83526]    [0.18178, -0.2447, 0.1896]    [87, 107, 95, 149, 67, 98]    
51     20382     -0.5218        1.557991       0.94971        0.69524        [1.10892, 0.78392, 0.32478]   [1.09156, 0.6767, 0.8647]     [99, 128, 89, 169, 115, 148]  
52     21556     -0.2439        -0.94843       -1.3285        0.07861        [-0.2473, -0.8347, -0.6566]   [0.48898, -1.3100, 0.52034]   [73, 106, 100, 150, 107, 141] 
53     3652      -0.8303        -0.53602       0.32123        -0.3813        [0.10421, -0.9052, -0.5570]   [-0.2293, 0.31962, -1.9143]   [70, 93, 138, 155, 84, 111]   
54     4731      1.04321        -0.42739       -1.2513        1.39994        [0.5033, -1.0382, -1.5124]    [-0.6881, -0.1308, -0.4086]   [69, 96, 123, 141, 84, 114]   
55     29958     -0.5691        0.663880       0.97275        -0.1594        [0.14442, -0.0714, 0.73667]   [0.75987, 0.15941, -0.3564]   [66, 131, 73, 131, 85, 141]   
56     15051     -0.0421        0.784057       -0.3967        2.086101       [0.35199, -0.924, 2.08522]    [-0.0337, 1.48645, 0.21259]   [72, 113, 129, 159, 41, 84]   
57     1888      -0.2386        -0.64107       -2.7143        2.427265       [0.38485, 0.12440, -0.2363]   [-1.3716, -0.7724, 0.19277]   [67, 89, 118, 135, 62, 82]    
58     2901      0.62600        0.240434       2.30553        -0.61935       [-3.2155, -0.1057, 0.96598]   [-0.6196, 1.91705, -1.6160]   [62, 91, 88, 120, 66, 81]     
59     2995      -1.7208        -1.01052       0.14020        0.832713       [-0.0545, 0.15884, 1.78094]   [1.53904, -0.2094, 0.87619]   [68, 90, 120, 140, 48, 71]    
60     10127     0.71226        1.269175       0.90437        0.14570        [-0.6549, -0.5080, -1.5550]   [-0.0549, 0.68330, 0.10125]   [62, 93, 90, 127, 48, 70]     
61     7639      2.80026        -0.85246       -1.3241        -0.2886        [0.92749, 1.78552, -0.6252]   [-0.2867, 1.66387, 1.43140]   [65, 98, 68, 92, 49, 75]      
62     2428      0.26752        0.239452       0.71157        -2.19340       [1.36081, -0.275, -0.7544]    [0.60580, 0.71325, -0.6511]   [79, 98, 128, 145, 38, 55]    
63     7915      -0.4122        -0.17073       0.78659        0.43405        [-0.0685, -0.1810, 0.38618]   [-0.8757, 0.19138, 0.0759]    [69, 95, 94, 132, 38, 58]     
64     5940      -0.3909        1.993570       0.65309        0.15712        [-1.572, 0.38411, -0.5310]    [-0.7850, 0.76766, 0.28370]   [70, 95, 72, 97, 38, 58]      
65     23093     -0.1929        0.298377       -0.7415        0.29582        [1.73148, -1.4475, -0.3431]   [-0.0756, 0.87432, 0.56835]   [65, 132, 57, 116, 84, 136]   
66     10604     0.65853        -2.00031       0.28153        1.68172        [1.63947, 1.17048, 0.03210]   [0.31987, 0.17595, 0.55055]   [89, 125, 50, 78, 94, 126]    
67     5243      -0.1167        -1.12095       0.26418        -0.5161        [0.46701, -1.6887, -0.7072]   [-0.1387, -0.4265, 0.33897]   [65, 95, 75, 99, 86, 115]     
68     8052      0.05538        1.225517       0.86780        -0.3552        [0.31181, -0.3442, -2.1377]   [0.14697, -0.6393, 0.31550]   [66, 100, 65, 90, 69, 114]    
69     9296      -0.5273        -0.45434       -0.5668        0.25594        [-0.1624, 0.71196, -0.2498]   [-1.3825, -0.5549, 1.1813]    [69, 101, 56, 80, 69, 110]    
70     33212     -1.4745        0.203764       0.2627         1.62679        [104, 0.35553, -0.9157]       [-0.694, -1.1599, 0.92913]    [77, 128, 31, 67, 55, 121]    
71     13140     -0.7568        -1.15406       0.01136        0.86884        [1.36024, 0.40205, -0.7624]   [0.02146, -1.1445, 0.68902]   [77, 111, 43, 74, 33, 71]     
72     5182      -0.0711        0.230775       -1.0019        -0.310         [-0.7837, 0.75728, -0.0444]   [1.38551, 1.45970, 0.0397]    [109, 135, 43, 72, 49, 72]    
73     3302      -0.9646        0.259133       -0.1723        -1.1983        [0.53378, 0.56678, 1.87956]   [1.53302, -0.0475, -0.642]    [118, 130, 158, 183, 70, 98]  
74     4361      -0.7978        2.119942       1.21833        0.74750        [-0.5568, -0.8183, -0.6972]   [-0.1641, -1.1982, 1.67241]   [118, 130, 91, 116, 111, 143] 
75     4176      1.34994        0.465962       -0.7887        -0.2481        [0.20589, 0.56366, -1.0888]   [0.59867, -0.7172, 0.63601]   [119, 132, 134, 164, 66, 94]  
76     8852      0.33054        -1.05598       0.37197        -0.4150        [0.88928, 0.94400, 2.20620]   [1.11178, 0.20554, -0.1670]   [114, 130, 116, 175, 84, 129] 
77     8811      0.5524         0.859407       1.12493        -0.1321        [-1.9982, 0.05956, -0.8866]   [1.12838, 1.51336, 0.25967]   [115, 132, 98, 165, 87, 120]  
78     7869      -1.7566        0.400496       1.09730        -0.3129        [-0.3804, 0.90455, -0.9152]   [0.77456, 1.05320, 1.12122]   [113, 133, 69, 103, 65, 114]  
79     19166     -1.0987        -0.74133       0.8903         0.31964        [-0.3693, 0.78306, 1.64388]   [0.46195, -1.3953, 0.07865]   [108, 134, 36, 80, 67, 123]   
80     4858      -0.1876        -1.14712       0.07523        2.08009        [0.26699, 0.39144, 0.0302]    [-1.2057, 0.58605, -0.9252]   [113, 134, 32, 61, 60, 88]    
81     10308     -1.4016        0.192360       -0.0816        2.02792        [0.41781, -0.7551, 0.86081]   [0.35005, 0.8385, -0.8795]    [79, 122, 137, 166, 64, 95]   
82     4552      1.17168        -2.49334       1.51425        -0.492         [1.58723, 1.26857, 0.42443]   [-0.37, -1.1100, 1.31718]     [101, 123, 111, 142, 45, 67]  
83     2243      0.43658        -1.76010       -1.9582        1.13450        [0.02334, 0.73397, 1.56621]   [-0.2714, -0.1499, 0.08314]   [102, 123, 93, 113, 47, 67]   
84     12510     1.57698        0.523513       1.29422        -1.3636        [-0.2828, -1.1576, -0.7998]   [-1.3666, 0.2798, 2.07118]    [101, 136, 46, 96, 33, 69]    
85     1801      0.5021         0.682096       0.88221        1.251467       [0.41605, -0.076, 0.74103]    [-1.2647, 0.81764, 0.2863]    [95, 112, 128, 145, 40, 54]   
86     5359      -0.1137        -1.94358       -0.0908        -0.720         [0.51597, -0.2633, 0.07202]   [0.13981, 1.77231, -0.6068]   [92, 114, 94, 132, 40, 59]    
87     5399      -0.1936        0.093648       -1.2964        0.645753       [2.2694, 1.08515, 2.3542]     [0.71455, -0.8304, 0.08524]   [91, 115, 74, 97, 40, 61]     
88     5397      0.48766        -0.24598       -1.4410        -1.7010        [0.80135, 0.35549, 0.06782]   [0.1538, 0.18003, 0.44506]    [93, 124, 47, 75, 33, 56]     
89     2119      1.54137        0.928203       -1.0557        0.6494214      [0.55997, -0.3949, 1.0949]    [0.41011, -0.0615, -0.5368]   [82, 101, 130, 149, 83, 101]  
90     6376      0.12843        0.375576       -0.7376        2.46649        [-0.7831, 1.21132, 0.43624]   [0.51968, 0.61344, 1.09724]   [68, 100, 100, 134, 80, 96]   
91     3738      1.56713        0.572258       -0.6740        1.355634       [0.20624, 1.21785, -0.9451]   [1.80466, 0.85658, 0.06808]   [70, 103, 83, 102, 82, 95]    
92     2427      -0.5611        -0.08574       -1.38          -0.6567        [1.63836, -1.0796, 0.92030]   [-1.5419, -0.2669, -0.1493]   [72, 97, 103, 137, 65, 84]    
93     1960      0.58050        -0.16797       0.85446        0.09401        [0.07495, -0.3897, -0.1583]   [1.4138, 0.38598, 0.50540]    [76, 101, 96, 120, 75, 85]    
94     2948      0.04435        1.229092       -0.8692        -0.6124        [0.72518, 0.15029, -0.488]    [-0.5950, 0.3728, -1.1688]    [66, 103, 85, 118, 76, 86]    
