Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
86     5028      -1.0407        -0.39012       0.43291        -1.5890        [1.0098, 0.4804, -0.9182]     [-0.0231, -0.2069, 0.17811]   [45, 68, 85, 117, 28, 58]     
87     6132      1.39135        0.223095       -1.3824        0.30796        [0.23242, 0.02953, 0.47190]   [-0.2179, -0.0752, 0.15586]   [42, 70, 63, 87, 44, 67]      
88     6656      -0.726         1.628475       -1.1987        0.5028         [-1.5054, -0.7701, -0.8655]   [0.17101, 0.70324, -1.3957]   [45, 77, 35, 64, 51, 70]      
89     2426      1.64393        -1.08973       -0.8330        -0.50177       [0.46097, 2.24644, -0.2878]   [-0.354, 0.16850, -4.0136]    [38, 59, 132, 151, 67, 87]    
90     6875      0.30451        0.032358       1.74213        -0.497         [-0.1447, 0.5757, 0.09213]    [-0.3888, 1.38025, -0.5554]   [23, 55, 103, 134, 68, 93]    
91     4475      0.57552        -0.77096       -0.6231        -0.0322        [-0.3455, 1.11544, 0.30753]   [1.11556, -2.2008, -0.5390]   [25, 57, 87, 105, 83, 104]    
92     3173      -0.4347        1.425664       1.98066        -0.9294        [0.50720, -0.1053, -2.1617]   [0.13916, -0.8631, -0.0951]   [27, 52, 101, 130, 49, 76]    
93     2357      0.76201        0.469595       -0.6851        -0.3526        [1.64220, 0.09160, -1.812]    [-0.6462, 0.95608, 0.08760]   [31, 55, 96, 118, 70, 86]     
94     3446      -1.2792        -0.25823       -0.5883        -0.0938        [0.48181, 1.44950, -0.1936]   [-0.5937, -0.0980, -0.4663]   [22, 57, 87, 117, 72, 95]     
95     1017      1.24915        -1.96300       0.48672        -0.3842        [2.15277, -0.6044, -1.0065]   [0.45559, 2.3725, -1.1994]    [67, 89, 37, 66, 76, 91]      
96     18738     -0.7939        0.126992       0.55329        -0.44538       [-0.9507, 1.40913, 0.10490]   [-1.5024, 1.42225, -1.1747]   [50, 89, 19, 41, 52, 113]     
97     187437    -2.2970        0.142082       0.86538        0.04912        [1.1826, 0.39068, 1.24288]    [0.28897, -0.2268, -2.1586]   [89, 149, 31, 187, 36, 149]   
98     9986      -0.2108        0.563901       -0.8068        0.55913        [-0.1229, -0.052, -0.9786]    [-0.852, -0.0732, 0.57877]    [90, 121, 65, 153, 68, 99]    
99     9199      -2.7089        0.372485       0.26883        0.96657        [0.62721, 0.10428, -0.8982]   [2.15814, -1.3459, -0.2640]   [89, 112, 87, 124, 67, 91]    
100    4038      0.51567        -0.05189       1.3293         -0.5697        [-0.2765, -0.2074, 0.19959]   [0.6521, -0.6152, 0.35039]    [94, 109, 102, 149, 66, 97]   
101    5999      0.72284        -0.11117       0.66292        -1.181         [-1.207, 0.73648, 1.35877]    [-1.1762, 1.17376, 0.14907]   [103, 121, 103, 142, 61, 87]  
102    1901      1.32996        -0.18958       -0.3441        -0.886         [-1.0412, 1.17374, 0.43426]   [0.96634, -0.4982, 0.5366]    [101, 116, 106, 130, 65, 80]  
103    34563     1.13567        0.410884       -0.3376        1.19236        [0.54150, -0.6751, -0.1268]   [-0.111, -1.0656, 1.72890]    [66, 110, 75, 115, 4, 72]     
104    5074      0.86014        0.481835       2.12719        -0.5664        [-0.4605, -0.0765, -0.4249]   [1.18392, -0.7897, -1.8647]   [98, 124, 82, 122, 44, 76]    
105    2383      0.87036        -0.78422       1.29361        -1.04128       [0.77768, 1.18870, 0.89052]   [-0.4873, 1.74326, 2.16381]   [101, 121, 109, 128, 44, 63]  
106    829       -1.070         0.60014        -1.0698        0.78219        [2.43314, -0.7538, -0.2436]   [0.15477, -0.6909, -0.4747]   [94, 105, 129, 143, 60, 72]   
107    188329    0.16166        0.384827       -0.8855        -1.0333        [-1.3189, 1.06654, 0.17112]   [1.38724, -0.2525, -0.9291]   [25, 89, 33, 188, 35, 145]    
108    9392      -0.4765        -0.76967       0.75135        -1.6639        [0.77621, 0.52763, -0.1179]   [-0.96, -0.4532, -0.5003]     [57, 89, 69, 153, 68, 100]    
109    9214      1.33873        -0.31945       0.62706        -0.6862        [0.18547, 1.31163, 0.34565]   [-0.2935, -0.32, -1.8625]     [67, 89, 88, 123, 67, 91]     
110    4754      1.23570        -0.5225        0.9449         -1.019         [0.46657, -1.0628, -0.7446]   [0.06593, -0.5400, 2.4072]    [70, 84, 100, 149, 66, 98]    
111    6466      -0.0081        -0.88197       -1.3924        -0.0082        [2.47319, 1.98139, 0.90866]   [-0.2846, 0.69983, -0.4294]   [57, 78, 103, 144, 61, 86]    
112    2013      -0.7150        -0.90927       -1.2667        -0.3014        [0.27130, 0.31356, 0.16025]   [-0.5719, -1.2399, -0.6531]   [62, 78, 107, 131, 66, 79]    
113    5286      0.45051        -1.28565       -2.7930        0.17491        [-0.19, 0.06970, -1.7465]     [0.35902, 0.55796, -1.5186]   [53, 81, 83, 121, 43, 77]     
114    2797      0.35384        -1.18183       0.77301        1.40956        [-0.7766, 0.26093, -0.5837]   [-0.9762, 0.95478, 0.63026]   [59, 80, 109, 128, 43, 63]    
115    653       0.18294        -0.50335       0.35382        -0.1936        [-0.004, -0.1572, -0.5818]    [-1.2024, -0.25, 1.04819]     [75, 85, 129, 143, 61, 71]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      56456     0.01149        0.294853       -1.4565        0.206770       [1.47651, -0.3551, -0.4869]   [0.5773, 0.17782, 1.89577]    [89, 146, 156, 198, 42, 128]  
2      9984      1.90821        0.878119       0.39544        -1.207         [0.61659, -1.0859, 2.48534]   [-0.319, -0.9639, -0.1984]    [116, 137, 98, 152, 55, 93]   
3      21446     -0.7779        -0.24229       0.30154        1.48756        [0.60154, 1.02021, 0.10102]   [-0.0030, -0.296, -1.5817]    [89, 119, 113, 183, 89, 153]  
4      21845     0.17844        1.65978        -0.078         1.42785        [0.30652, -1.9985, 1.94063]   [-0.6232, -1.2360, -2.0161]   [112, 145, 120, 164, 89, 138] 
5      5414      -0.0782        0.330409       2.30640        -0.7713        [0.43206, 0.98340, -0.3307]   [0.41538, 0.86454, 0.11078]   [121, 149, 144, 162, 64, 99]  
6      6362      -0.1629        2.16397        -0.0965        1.979340       [1.60012, -0.4979, 1.18939]   [0.14938, -0.3239, -2.69]     [123, 152, 130, 148, 69, 104] 
7      32635     -1.1082        -0.63411       -0.6766        -1.71625       [0.08155, 0.72377, -0.9887]   [1.99329, -0.0800, -0.2495]   [90, 155, 88, 138, 71, 155]   
8      15874     1.12532        0.175664       -0.655         0.6434356      [-0.9530, 1.95049, 0.53363]   [-0.8988, 0.86044, -0.3841]   [106, 152, 126, 147, 23, 72]  
9      1957      -0.9921        0.083945       -0.4452        -0.4856        [0.45878, -0.6941, 1.52820]   [0.88101, -1.3983, 0.78782]   [136, 154, 114, 130, 52, 77]  
10     2676      0.34650        -0.64529       0.40293        0.6784         [1.01357, -0.0868, 1.88034]   [-1.081, -0.2093, -0.9868]    [136, 155, 85, 113, 67, 89]   
11     2863      0.30428        -0.67075       0.63781        -1.4186        [-0.5819, 0.86525, -0.1892]   [0.38289, 1.76265, -0.6965]   [135, 153, 114, 128, 37, 66]  
12     8916      -1.8695        -0.8515        0.31818        2.1370         [1.66004, -0.3961, -1.3814]   [-0.297, -1.0773, -1.0236]    [133, 156, 82, 117, 43, 77]   
13     6511      0.99637        -1.22418       1.02263        -0.38328       [1.07532, -2.0597, -0.1685]   [-0.5935, 0.7822, 1.06420]    [133, 155, 63, 84, 59, 86]    
14     2413      0.29554        -2.27992       2.30837        -1.9562        [-1.0048, -0.2841, 0.52975]   [-0.0174, -0.5285, 0.61211]   [128, 146, 112, 127, 23, 45]  
15     7097      -0.3450        -1.58615       0.80969        -1.3489        [-0.7372, -0.6680, 0.13126]   [0.53014, 0.18600, -0.3267]   [129, 153, 80, 116, 31, 60]   
16     4881      0.93444        0.666043       0.33881        0.092492       [-0.4214, 0.28595, 57]        [0.50953, -0.5694, 2.82631]   [129, 153, 62, 83, 45, 70]    
17     25028     -0.2604        -1.32238       0.21726        0.069138       [0.97464, -0.3815, -0.0621]   [0.44389, 2.05111, 0.18416]   [91, 155, 75, 123, 83, 152]   
18     10076     -0.7495        -0.57214       -1.6318        1.320178       [-1.8424, -0.4302, 1.08765]   [-2.1699, 0.19310, -0.2878]   [100, 134, 68, 89, 109, 147]  
19     5905      -0.8096        -1.44384       -1.3429        0.726656       [-0.7517, -2.350, -1.0735]    [0.26466, 0.01430, 1.78367]   [124, 154, 86, 105, 91, 126]  
20     7639      0.02270        -0.94678       -0.3976        -0.828639      [0.30131, -0.4678, -0.9614]   [0.29426, 0.20085, 0.27229]   [121, 155, 74, 88, 79, 129]   
21     7550      0.18193        1.143287       -0.8497        0.80993        [1.49406, 0.32362, 0.06113]   [-0.0349, 0.12373, -0.0095]   [124, 154, 64, 80, 83, 128]   
22     36429     0.50469        1.986135       -1.0706        0.82353        [0.48836, 0.75662, 1.51704]   [-0.7299, -0.3538, -1.1081]   [97, 152, 37, 70, 79, 145]    
23     15400     0.71580        -0.23712       -1.3153        -0.28622       [0.24619, -0.8512, -2.308]    [0.8616, -1.0013, 1.46319]    [117, 152, 36, 66, 53, 89]    
24     4411      0.09660        1.026103       -0.8805        0.5285         [-0.6064, -0.4850, -0.5593]   [1.44788, 0.85788, -0.6251]   [90, 112, 40, 67, 70, 91]     
25     4134      0.22175        -1.13502       0.14918        -1.1402        [-0.6536, -0.116, -0.252]     [0.47197, -0.623, -0.9084]    [89, 102, 153, 180, 40, 68]   
26     5423      1.0489         0.158420       -1.3458        0.683827       [0.27887, 0.64498, -0.7099]   [2.20134, -0.0363, 0.0343]    [90, 101, 111, 135, 112, 149] 
27     4053      -0.1702        -0.13506       -1.9276        -0.7588        [-0.0955, 0.43738, -0.4511]   [-1.4064, -0.2072, 1.92175]   [88, 103, 133, 156, 47, 74]   
28     11288     -0.6045        1.00008        -0.8292        0.65078        [0.41150, 1.01090, -0.8552]   [0.4997, 0.07268, 0.05613]    [89, 104, 131, 182, 59, 126]  
29     8440      -0.4310        1.593583       -0.9624        -0.9110        [0.3026, -0.4379, 1.28881]    [0.37696, -0.7174, 0.52945]   [89, 102, 108, 171, 64, 119]  
30     7181      -0.1580        0.99028        0.76099        -0.2597        [-1.6412, 0.76275, -0.9448]   [0.24214, 0.67574, 0.2289]    [89, 106, 71, 110, 67, 120]   
31     20035     -0.4144        0.562715       0.10629        -0.2991        [-0.5582, 1.1535, 0.73523]    [-0.7490, 1.49473, -0.1440]   [90, 112, 43, 90, 73, 145]    
32     4307      0.04955        -0.20801       -1.1728        -0.10955       [-1.1328, 0.61888, 1.47964]   [-0.6724, -1.7123, 0.55568]   [90, 112, 38, 60, 85, 116]    
33     12237     -0.2576        -1.52751       0.84130        -0.24033       [1.44995, -0.3413, 0.69385]   [0.02647, -0.7561, -0.3601]   [98, 143, 130, 160, 45, 76]   
34     4974      -0.3837        1.216350       -0.3148        -0.5171        [0.37815, 0.78737, 1.62019]   [-0.7659, -0.6667, -0.3285]   [99, 124, 102, 128, 29, 54]   
35     2831      1.60583        -1.50416       -0.1163        -0.25075       [-0.9274, -0.5078, -0.3195]   [-1.8388, 0.29816, 0.02580]   [98, 122, 84, 103, 43, 69]    
36     10728     -2.3280        1.327581       0.48627        0.58779        [0.65100, 1.26909, 2.07187]   [0.28744, 0.179, -0.0302]     [90, 119, 39, 87, 55, 81]     
37     2354      -0.1626        1.365764       1.18026        0.09450        [-0.1445, 0.92600, -0.8988]   [0.12425, 0.58164, -1.0881]   [111, 129, 114, 128, 21, 44]  
38     6007      -0.3734        -1.47931       0.38497        0.44247        [-1.3887, -1.4863, 0.36349]   [1.16654, 0.54908, -2.3579]   [111, 136, 82, 117, 28, 62]   
39     4959      -0.3750        1.260957       1.05769        -0.2474        [-0.0089, 0.11910, 0.91949]   [-1.0662, 0.83618, 0.53484]   [109, 138, 63, 84, 46, 67]    
40     6823      -0.4805        0.43715        -2.0143        -0.21833       [-0.0669, 1.65673, -1.2788]   [0.4773, -0.2980, 1.98023]    [100, 137, 39, 66, 52, 70]    
41     2880      0.26709        0.192576       -0.3633        1.84067        [0.16840, 0.01638, 0.73692]   [0.2282, -2.624, 0.61892]     [119, 141, 134, 153, 67, 87]  
42     7392      -0.7228        0.92073        -1.1503        0.54416        [0.31213, 0.93918, -0.1498]   [0.58292, -1.6543, -0.5041]   [123, 153, 103, 134, 68, 96]  
43     3839      -0.0767        0.145584       -1.3525        0.90588        [0.58508, 1.7751, 0.59383]    [-1.8180, -0.410, 1.66765]    [121, 151, 86, 103, 85, 101]  
44     2758      -0.1162        1.439848       -1.0901        1.036326       [-1.0880, -2.073, 0.12420]    [0.47236, 0.22362, -0.5184]   [126, 151, 102, 131, 51, 78]  
45     2261      3.61511        0.833252       -0.196         0.373657       [-0.2652, -0.4038, -1.0918]   [-1.9925, -0.5472, -1.7549]   [122, 146, 98, 117, 72, 88]   
46     3727      1.32473        -0.05574       -0.3966        0.544435       [0.75217, -0.3359, 0.84310]   [-0.5208, 0.18218, 0.34237]   [121, 153, 85, 117, 74, 94]   
47     742       -0.4891        1.813843       -1.734         0.801918       [-0.3432, 2.11620, 0.07334]   [-0.6378, 1.81888, 0.72628]   [90, 113, 40, 67, 78, 93]     
48     18049     5260           0.188868       0.50563        0.11526        [-1.3049, -0.730, 0.60681]    [1.07021, -0.4877, 1.6595]    [90, 133, 24, 41, 55, 113]    
49     60321     -1.3601        0.860360       -1.471         0.78393        [1.49184, -1.0612, 0.06973]   [-0.2226, 0.35158, 0.13266]   [32, 90, 155, 198, 42, 128]   
50     10677     -1.1770        -0.94800       0.30634        -0.8256        [-1.1176, -0.9523, -1.1528]   [-0.7197, 0.442, -1.7352]     [41, 63, 99, 153, 53, 92]     
51     20351     0.22973        -0.24229       1.2180         -0.2931        [0.21324, 0.69263, -1.6242]   [-1.2222, -0.0434, -1.341]    [60, 89, 112, 183, 89, 151]   
52     20138     1.66536        0.101006       0.11099        0.44634        [0.57086, -0.0981, -0.3302]   [1.09568, -0.6986, 0.7733]    [33, 66, 120, 160, 89, 136]   
53     4464      1.72352        0.861030       0.31687        2.855365       [0.08110, -0.4824, -1.1393]   [-0.2903, -0.3401, 1.8104]    [29, 52, 144, 160, 63, 99]    
54     5755      0.77054        1.03318        1.85836        1.14059        [0.26884, -0.8421, 0.58118]   [0.64223, -0.4226, 1.5265]    [26, 53, 130, 148, 69, 106]   
55     31819     -0.7844        -0.36139       2.10255        0.07379        [-1.3476, 1.44440, 0.48640]   [-1.9287, -0.5509, 2.33594]   [24, 90, 91, 138, 73, 154]    
56     16594     -0.463         -0.27330       -0.7804        0.07536        [0.71257, -0.9258, 0.24585]   [-0.2939, 2.32892, 0.93075]   [27, 74, 127, 150, 23, 72]    
57     1869      1.42336        -0.1121        -0.8351        -0.76352       [-0.9511, -1.5132, 0.81778]   [-1.4205, -0.1943, -0.0212]   [26, 43, 117, 131, 49, 74]    
58     2531      0.41312        0.614287       0.46853        -2.14633       [-0.0288, -1.3314, -0.5045]   [-0.0166, -0.3494, -0.4069]   [23, 46, 90, 116, 60, 87]     
59     2705      1240           0.257480       -1.9929        0.77654        [-0.2510, -0.7740, -0.7920]   [0.31917, -0.8398, 1.66307]   [25, 45, 116, 130, 35, 63]    
60     9160      0.27755        0.518707       -0.2069        -0.20          [0.20884, -1.6519, -0.5055]   [-0.2750, 0.69092, 0.15555]   [22, 48, 86, 118, 42, 75]     
61     8627      -0.0713        -1.34010       0.5597         0.79072        [-0.7520, 2.47172, -0.9862]   [0.1747, -0.5158, -1.0770]    [23, 53, 63, 88, 59, 87]      
62     2306      1.00623        -0.23959       0.17987        0.964386       [-0.8293, 0.63389, 0.22632]   [-0.314, -0.9050, -2.0988]    [35, 54, 116, 130, 23, 42]    
63     6268      -0.2839        -0.84932       -0.5928        0.93314        [0.42027, 0.34368, -0.5123]   [0.538, -0.4252, -0.1145]     [26, 50, 86, 117, 30, 60]     
64     5259      -0.3562        -0.42476       -0.2455        -0.9901        [-0.7998, -0.837, -1.8361]    [1.38712, -0.5477, 1.75545]   [25, 48, 64, 88, 46, 69]      
65     22943     0.60925        -1.58029       -0.9041        1.8981         [-2.2604, 0.5555, -0.6691]    [-0.7565, 1.32378, 2.74443]   [24, 91, 78, 122, 82, 154]    
66     11120     -1.4227        -0.9349        -0.2683        -0.139         [-0.814, -0.6151, 0.65766]    [0.87715, 0.88638, -1.5987]   [47, 85, 69, 90, 108, 146]    
67     4814      -0.6293        0.921314       2.55481        0.80601        [-1.3090, -1.4843, -1.8384]   [-1.0253, 0.0020, 0.88169]    [26, 52, 91, 106, 91, 127]    
68     8650      -0.295         0.749242       0.39802        -0.854057      [0.06134, -0.3264, -0.2373]   [0.380, 0.02392, 0.60286]     [24, 57, 78, 92, 77, 128]     
69     10836     0.1593         1.905392       -0.4460        -0.12443       [-0.8160, 0.40237, -0.202]    [0.89954, -0.4524, -0.0287]   [25, 57, 64, 82, 82, 129]     
70     36733     0.41743        0.547746       1.02380        0.683279       [-0.7587, 0.68939, 1.78118]   [0.61941, -1.8006, 0.44863]   [29, 87, 38, 71, 81, 143]     
71     15682     2.04756        1.295          -0.0308        -1.0758        [0.49162, -0.5067, 0.14601]   [0.57126, 0.38657, 0.38326]   [28, 64, 36, 67, 53, 88]      
72     4935      0.11573        0.517329       -0.3424        -0.3368        [0.32720, -0.6334, 1.68223]   [0.66408, 1.57463, -0.2078]   [66, 91, 41, 69, 71, 89]      
73     3639      -0.2648        0.372390       -1.3119        0.14243        [0.85816, 0.14154, 1.64693]   [0.24314, -2.3414, -0.4614]   [78, 90, 154, 178, 40, 68]    
74     5500      0.78778        -2.26188       0.52829        0.823170       [1.04935, -1.673, 2.14915]    [-0.2332, -1.4981, 0.65944]   [78, 90, 110, 135, 114, 149]  
